"","X","carrier","dest","origin","weather","dayweek","delay","sched"
"998",998,"DH","EWR","IAD",0,0,"ontime",12
"999",999,"DH","EWR","IAD",0,0,"delayed",21
"1000",1000,"DH","EWR","IAD",0,0,"ontime",6
"1001",1001,"DH","EWR","IAD",0,0,"delayed",14
"1002",1002,"RU","EWR","IAD",0,0,"ontime",7
"1003",1003,"RU","EWR","IAD",0,0,"ontime",17
"1004",1004,"RU","EWR","DCA",0,0,"ontime",9
"1005",1005,"RU","EWR","DCA",0,0,"ontime",13
"1006",1006,"RU","EWR","DCA",0,0,"ontime",6
"1007",1007,"RU","EWR","IAD",0,0,"ontime",15
"1008",1008,"RU","EWR","DCA",0,0,"ontime",16
"1009",1009,"RU","EWR","IAD",0,0,"ontime",19
"1010",1010,"RU","EWR","IAD",0,0,"ontime",13
"1011",1011,"RU","EWR","DCA",0,0,"ontime",15
"1012",1012,"RU","EWR","DCA",0,0,"ontime",21
"1013",1013,"OH","JFK","BWI",0,0,"ontime",14
"1014",1014,"DH","JFK","DCA",0,0,"ontime",16
"1015",1015,"DH","LGA","IAD",0,0,"ontime",12
"1016",1016,"DH","LGA","IAD",0,0,"delayed",14
"1017",1017,"DH","LGA","IAD",0,0,"delayed",21
"1018",1018,"DH","JFK","IAD",0,0,"ontime",8
"1019",1019,"DH","JFK","IAD",0,0,"ontime",12
"1020",1020,"DH","JFK","IAD",0,0,"ontime",14
"1021",1021,"DH","JFK","IAD",0,0,"ontime",16
"1022",1022,"DH","JFK","IAD",0,0,"ontime",17
"1023",1023,"DH","JFK","IAD",0,0,"ontime",21
"1024",1024,"DH","JFK","IAD",0,0,"ontime",16
"1025",1025,"DL","JFK","DCA",0,0,"ontime",14
"1026",1026,"DL","LGA","DCA",0,0,"ontime",6
"1027",1027,"DL","LGA","DCA",0,0,"delayed",7
"1028",1028,"DL","LGA","DCA",0,0,"ontime",9
"1029",1029,"DL","LGA","DCA",0,0,"ontime",11
"1030",1030,"DL","LGA","DCA",0,0,"ontime",13
"1031",1031,"DL","LGA","DCA",0,0,"ontime",14
"1032",1032,"DL","LGA","DCA",0,0,"ontime",15
"1033",1033,"DL","LGA","DCA",0,0,"ontime",16
"1034",1034,"DL","LGA","DCA",0,0,"ontime",17
"1035",1035,"DL","LGA","DCA",0,0,"ontime",18
"1036",1036,"DL","LGA","DCA",0,0,"delayed",19
"1037",1037,"DL","LGA","DCA",0,0,"delayed",20
"1038",1038,"MQ","JFK","DCA",0,0,"ontime",15
"1039",1039,"MQ","JFK","DCA",0,0,"ontime",6
"1040",1040,"MQ","JFK","DCA",0,0,"ontime",18
"1041",1041,"MQ","LGA","DCA",0,0,"delayed",8
"1042",1042,"MQ","LGA","DCA",0,0,"ontime",11
"1043",1043,"MQ","LGA","DCA",0,0,"delayed",13
"1044",1044,"MQ","LGA","DCA",0,0,"ontime",14
"1045",1045,"MQ","LGA","DCA",0,0,"ontime",15
"1046",1046,"MQ","LGA","DCA",0,0,"delayed",16
"1047",1047,"MQ","LGA","DCA",0,0,"delayed",17
"1048",1048,"MQ","LGA","DCA",0,0,"delayed",19
"1049",1049,"UA","LGA","IAD",0,0,"delayed",8
"1050",1050,"US","LGA","DCA",0,0,"delayed",6
"1051",1051,"US","LGA","DCA",0,0,"ontime",8
"1052",1052,"US","LGA","DCA",0,0,"delayed",9
"1053",1053,"US","LGA","DCA",0,0,"ontime",11
"1054",1054,"US","LGA","DCA",0,0,"ontime",12
"1055",1055,"US","LGA","DCA",0,0,"ontime",14
"1056",1056,"US","LGA","DCA",0,0,"ontime",15
"1057",1057,"US","LGA","DCA",0,0,"ontime",16
"1058",1058,"US","LGA","DCA",0,0,"ontime",17
"1059",1059,"US","LGA","DCA",0,0,"ontime",18
"1060",1060,"US","LGA","DCA",0,0,"delayed",19
"1061",1061,"US","LGA","DCA",0,0,"delayed",21
"1062",1062,"RU","EWR","BWI",0,0,"ontime",14
"1063",1063,"RU","EWR","BWI",0,0,"delayed",10
"1064",1064,"RU","EWR","BWI",0,0,"delayed",17
"1065",1065,"CO","EWR","DCA",0,0,"delayed",7
"1066",1066,"CO","EWR","DCA",0,0,"delayed",19
"1067",1067,"CO","EWR","DCA",0,0,"ontime",13
"1068",1068,"DH","EWR","IAD",0,0,"ontime",8
"1069",1069,"DH","EWR","IAD",0,0,"ontime",12
"1070",1070,"DH","EWR","IAD",0,0,"ontime",21
"1071",1071,"DH","EWR","IAD",0,0,"ontime",6
"1072",1072,"RU","EWR","DCA",0,0,"ontime",6
"1073",1073,"RU","EWR","IAD",0,0,"delayed",19
"1074",1074,"RU","EWR","IAD",0,0,"delayed",7
"1075",1075,"RU","EWR","IAD",0,0,"delayed",13
"1076",1076,"RU","EWR","DCA",0,0,"ontime",16
"1077",1077,"RU","EWR","DCA",0,0,"ontime",15
"1078",1078,"RU","EWR","IAD",0,0,"ontime",15
"1079",1079,"RU","EWR","DCA",0,0,"delayed",21
"1080",1080,"RU","EWR","DCA",0,0,"delayed",9
"1081",1081,"RU","EWR","DCA",0,0,"ontime",13
"1082",1082,"OH","JFK","BWI",0,0,"ontime",14
"1083",1083,"DH","JFK","DCA",0,0,"ontime",16
"1084",1084,"DH","LGA","IAD",0,0,"delayed",14
"1085",1085,"DH","LGA","IAD",0,0,"delayed",17
"1086",1086,"DH","LGA","IAD",0,0,"ontime",21
"1087",1087,"DH","LGA","IAD",0,0,"ontime",6
"1088",1088,"DH","JFK","IAD",0,0,"ontime",8
"1089",1089,"DH","JFK","IAD",0,0,"ontime",12
"1090",1090,"DH","JFK","IAD",0,0,"ontime",14
"1091",1091,"DH","JFK","IAD",0,0,"ontime",16
"1092",1092,"DH","JFK","IAD",0,0,"ontime",17
"1093",1093,"DH","JFK","IAD",0,0,"ontime",21
"1094",1094,"DH","JFK","IAD",0,0,"ontime",16
"1095",1095,"DL","JFK","DCA",0,0,"delayed",14
"1096",1096,"DL","LGA","DCA",0,0,"ontime",6
"1097",1097,"DL","LGA","DCA",0,0,"ontime",7
"1098",1098,"DL","LGA","DCA",0,0,"delayed",8
"1099",1099,"DL","LGA","DCA",0,0,"ontime",9
"1100",1100,"DL","LGA","DCA",0,0,"delayed",10
"1101",1101,"DL","LGA","DCA",0,0,"ontime",11
"1102",1102,"DL","LGA","DCA",0,0,"ontime",12
"1103",1103,"DL","LGA","DCA",0,0,"ontime",13
"1104",1104,"DL","LGA","DCA",0,0,"ontime",14
"1105",1105,"DL","LGA","DCA",0,0,"ontime",15
"1106",1106,"DL","LGA","DCA",0,0,"ontime",16
"1107",1107,"DL","LGA","DCA",0,0,"ontime",17
"1108",1108,"DL","LGA","DCA",0,0,"ontime",18
"1109",1109,"DL","LGA","DCA",0,0,"ontime",19
"1110",1110,"DL","LGA","DCA",0,0,"ontime",20
"1111",1111,"MQ","JFK","DCA",0,0,"ontime",15
"1112",1112,"MQ","JFK","DCA",0,0,"ontime",6
"1113",1113,"MQ","JFK","DCA",0,0,"delayed",18
"1114",1114,"MQ","LGA","DCA",0,0,"delayed",8
"1115",1115,"MQ","LGA","DCA",0,0,"delayed",9
"1116",1116,"MQ","LGA","DCA",0,0,"delayed",11
"1117",1117,"MQ","LGA","DCA",0,0,"delayed",13
"1118",1118,"MQ","LGA","DCA",0,0,"delayed",14
"1119",1119,"MQ","LGA","DCA",0,0,"delayed",16
"1120",1120,"MQ","LGA","DCA",0,0,"delayed",17
"1121",1121,"MQ","LGA","DCA",0,0,"delayed",19
"1122",1122,"UA","LGA","IAD",0,0,"delayed",8
"1123",1123,"US","LGA","DCA",0,0,"ontime",6
"1124",1124,"US","LGA","DCA",0,0,"ontime",7
"1125",1125,"US","LGA","DCA",0,0,"ontime",8
"1126",1126,"US","LGA","DCA",0,0,"delayed",9
"1127",1127,"US","LGA","DCA",0,0,"ontime",10
"1128",1128,"US","LGA","DCA",0,0,"ontime",11
"1129",1129,"US","LGA","DCA",0,0,"ontime",12
"1130",1130,"US","LGA","DCA",0,0,"ontime",13
"1131",1131,"US","LGA","DCA",0,0,"ontime",14
"1132",1132,"US","LGA","DCA",0,0,"ontime",15
"1133",1133,"US","LGA","DCA",0,0,"ontime",16
"1134",1134,"US","LGA","DCA",0,0,"ontime",17
"1135",1135,"US","LGA","DCA",0,0,"ontime",18
"1136",1136,"US","LGA","DCA",0,0,"delayed",19
"1137",1137,"US","LGA","DCA",0,0,"ontime",20
"1138",1138,"US","LGA","DCA",0,0,"ontime",21
"1139",1139,"RU","EWR","BWI",0,0,"delayed",17
"1140",1140,"RU","EWR","BWI",0,0,"delayed",10
"1141",1141,"RU","EWR","BWI",0,0,"delayed",14
"1142",1142,"RU","EWR","BWI",0,0,"ontime",7
"1143",1143,"CO","EWR","DCA",0,0,"delayed",13
"1144",1144,"CO","EWR","DCA",0,0,"delayed",17
"1145",1145,"CO","EWR","DCA",0,0,"ontime",7
"1146",1146,"DH","EWR","IAD",0,0,"ontime",8
"1147",1147,"DH","EWR","IAD",0,0,"ontime",17
"1148",1148,"DH","EWR","IAD",0,0,"ontime",12
"1149",1149,"DH","EWR","IAD",0,0,"ontime",21
"1150",1150,"DH","EWR","IAD",0,0,"delayed",6
"1151",1151,"RU","EWR","IAD",0,0,"delayed",15
"1152",1152,"RU","EWR","DCA",0,0,"ontime",6
"1153",1153,"RU","EWR","DCA",0,0,"delayed",15
"1154",1154,"RU","EWR","DCA",0,0,"delayed",13
"1155",1155,"RU","EWR","DCA",0,0,"delayed",16
"1156",1156,"RU","EWR","IAD",0,0,"delayed",13
"1157",1157,"RU","EWR","DCA",0,0,"ontime",9
"1158",1158,"RU","EWR","IAD",0,0,"delayed",19
"1159",1159,"RU","EWR","IAD",0,0,"ontime",7
"1160",1160,"RU","EWR","DCA",0,0,"ontime",21
"1161",1161,"RU","EWR","IAD",0,0,"delayed",17
"1162",1162,"OH","JFK","BWI",0,0,"ontime",14
"1163",1163,"DH","JFK","DCA",0,0,"ontime",16
"1164",1164,"DH","LGA","IAD",0,0,"ontime",12
"1165",1165,"DH","LGA","IAD",0,0,"ontime",17
"1166",1166,"DH","LGA","IAD",0,0,"delayed",21
"1167",1167,"DH","JFK","IAD",0,0,"ontime",8
"1168",1168,"DH","JFK","IAD",0,0,"ontime",12
"1169",1169,"DH","JFK","IAD",0,0,"ontime",16
"1170",1170,"DH","JFK","IAD",0,0,"delayed",17
"1171",1171,"DH","JFK","IAD",0,0,"delayed",21
"1172",1172,"DH","JFK","IAD",0,0,"delayed",18
"1173",1173,"DL","JFK","DCA",0,0,"delayed",14
"1174",1174,"DL","LGA","DCA",0,0,"ontime",7
"1175",1175,"DL","LGA","DCA",0,0,"ontime",8
"1176",1176,"DL","LGA","DCA",0,0,"ontime",10
"1177",1177,"DL","LGA","DCA",0,0,"ontime",14
"1178",1178,"DL","LGA","DCA",0,0,"delayed",16
"1179",1179,"DL","LGA","DCA",0,0,"ontime",18
"1180",1180,"DL","LGA","DCA",0,0,"ontime",20
"1181",1181,"MQ","JFK","DCA",0,0,"ontime",15
"1182",1182,"MQ","JFK","DCA",0,0,"ontime",6
"1183",1183,"MQ","JFK","DCA",0,0,"ontime",18
"1184",1184,"MQ","LGA","DCA",0,0,"ontime",9
"1185",1185,"MQ","LGA","DCA",0,0,"ontime",13
"1186",1186,"UA","LGA","IAD",0,0,"ontime",8
"1187",1187,"US","LGA","DCA",0,0,"ontime",7
"1188",1188,"US","LGA","DCA",0,0,"ontime",9
"1189",1189,"US","LGA","DCA",0,0,"ontime",11
"1190",1190,"US","LGA","DCA",0,0,"ontime",13
"1191",1191,"US","LGA","DCA",0,0,"ontime",15
"1192",1192,"US","LGA","DCA",0,0,"ontime",17
"1193",1193,"US","LGA","DCA",0,0,"ontime",19
"1194",1194,"RU","EWR","BWI",0,0,"ontime",17
"1195",1195,"RU","EWR","BWI",0,0,"ontime",14
"1196",1196,"RU","EWR","BWI",0,0,"ontime",10
"1197",1197,"RU","EWR","BWI",0,0,"ontime",7
"1198",1198,"CO","EWR","DCA",0,0,"ontime",13
"1199",1199,"DH","EWR","IAD",0,0,"ontime",8
"1200",1200,"DH","EWR","IAD",0,0,"ontime",17
"1201",1201,"DH","EWR","IAD",0,0,"ontime",12
"1202",1202,"DH","EWR","IAD",0,0,"delayed",21
"1203",1203,"RU","EWR","IAD",0,0,"ontime",7
"1204",1204,"RU","EWR","DCA",0,0,"ontime",16
"1205",1205,"RU","EWR","DCA",0,0,"ontime",17
"1206",1206,"RU","EWR","DCA",0,0,"ontime",13
"1207",1207,"RU","EWR","IAD",0,0,"ontime",15
"1208",1208,"RU","EWR","DCA",0,0,"ontime",9
"1209",1209,"RU","EWR","IAD",0,0,"ontime",17
"1210",1210,"RU","EWR","DCA",0,0,"ontime",6
"1211",1211,"OH","JFK","BWI",0,0,"ontime",14
"1212",1212,"DH","JFK","DCA",0,0,"delayed",16
"1213",1213,"DH","LGA","IAD",0,0,"ontime",12
"1214",1214,"DH","LGA","IAD",0,0,"delayed",14
"1215",1215,"DH","LGA","IAD",0,0,"delayed",17
"1216",1216,"DH","LGA","IAD",0,0,"ontime",21
"1217",1217,"DH","JFK","IAD",0,0,"ontime",8
"1218",1218,"DH","JFK","IAD",0,0,"ontime",12
"1219",1219,"DH","JFK","IAD",0,0,"delayed",14
"1220",1220,"DH","JFK","IAD",0,0,"ontime",16
"1221",1221,"DH","JFK","IAD",0,0,"delayed",17
"1222",1222,"DH","JFK","IAD",0,0,"ontime",21
"1223",1223,"DH","JFK","IAD",0,0,"delayed",16
"1224",1224,"DL","JFK","DCA",0,0,"delayed",14
"1225",1225,"DL","LGA","DCA",0,0,"ontime",8
"1226",1226,"DL","LGA","DCA",0,0,"ontime",10
"1227",1227,"DL","LGA","DCA",0,0,"delayed",12
"1228",1228,"DL","LGA","DCA",0,0,"ontime",14
"1229",1229,"DL","LGA","DCA",0,0,"ontime",16
"1230",1230,"DL","LGA","DCA",0,0,"delayed",18
"1231",1231,"DL","LGA","DCA",0,0,"ontime",20
"1232",1232,"MQ","JFK","DCA",0,0,"delayed",15
"1233",1233,"MQ","JFK","DCA",0,0,"delayed",6
"1234",1234,"MQ","JFK","DCA",0,0,"ontime",9
"1235",1235,"MQ","JFK","DCA",0,0,"delayed",18
"1236",1236,"MQ","LGA","DCA",0,0,"delayed",13
"1237",1237,"MQ","LGA","DCA",0,0,"delayed",15
"1238",1238,"MQ","LGA","DCA",0,0,"delayed",17
"1239",1239,"MQ","LGA","DCA",0,0,"delayed",19
"1240",1240,"UA","LGA","IAD",0,0,"ontime",8
"1241",1241,"US","LGA","DCA",0,0,"ontime",9
"1242",1242,"US","LGA","DCA",0,0,"ontime",10
"1243",1243,"US","LGA","DCA",0,0,"ontime",11
"1244",1244,"US","LGA","DCA",0,0,"ontime",12
"1245",1245,"US","LGA","DCA",0,0,"delayed",13
"1246",1246,"US","LGA","DCA",0,0,"ontime",14
"1247",1247,"US","LGA","DCA",0,0,"delayed",16
"1248",1248,"US","LGA","DCA",0,0,"ontime",18
"1249",1249,"US","LGA","DCA",0,0,"ontime",19
"1250",1250,"US","LGA","DCA",0,0,"ontime",20
"1251",1251,"US","LGA","DCA",0,0,"ontime",21
"1252",1252,"RU","EWR","BWI",1,0,"delayed",10
"1253",1253,"RU","EWR","BWI",0,0,"delayed",13
"1254",1254,"RU","EWR","BWI",0,0,"delayed",14
"1255",1255,"CO","EWR","DCA",0,0,"ontime",13
"1256",1256,"CO","EWR","DCA",0,0,"delayed",16
"1257",1257,"CO","EWR","DCA",0,0,"delayed",19
"1258",1258,"DH","EWR","IAD",0,0,"ontime",8
"1259",1259,"DH","EWR","IAD",0,0,"delayed",17
"1260",1260,"DH","EWR","IAD",0,0,"delayed",12
"1261",1261,"DH","EWR","IAD",0,0,"ontime",21
"1262",1262,"RU","EWR","IAD",0,0,"delayed",15
"1263",1263,"RU","EWR","DCA",0,0,"delayed",13
"1264",1264,"RU","EWR","IAD",0,0,"ontime",8
"1265",1265,"RU","EWR","DCA",0,0,"ontime",9
"1266",1266,"OH","JFK","BWI",0,1,"ontime",14
"1267",1267,"DH","JFK","DCA",0,1,"ontime",16
"1268",1268,"DH","LGA","IAD",0,1,"ontime",12
"1269",1269,"DH","LGA","IAD",0,1,"ontime",14
"1270",1270,"DH","LGA","IAD",0,1,"ontime",17
"1271",1271,"DH","LGA","IAD",0,1,"delayed",21
"1272",1272,"DH","LGA","IAD",0,1,"delayed",6
"1273",1273,"DH","LGA","IAD",0,1,"ontime",10
"1274",1274,"DH","JFK","IAD",0,1,"ontime",8
"1275",1275,"DH","JFK","IAD",0,1,"ontime",12
"1276",1276,"DH","JFK","IAD",0,1,"ontime",14
"1277",1277,"DH","JFK","IAD",0,1,"ontime",16
"1278",1278,"DH","JFK","IAD",0,1,"ontime",17
"1279",1279,"DH","JFK","IAD",0,1,"ontime",21
"1280",1280,"DH","JFK","IAD",0,1,"ontime",16
"1281",1281,"DL","JFK","DCA",0,1,"delayed",14
"1282",1282,"DL","LGA","DCA",0,1,"ontime",7
"1283",1283,"DL","LGA","DCA",0,1,"ontime",8
"1284",1284,"DL","LGA","DCA",0,1,"ontime",10
"1285",1285,"DL","LGA","DCA",0,1,"ontime",12
"1286",1286,"DL","LGA","DCA",0,1,"ontime",14
"1287",1287,"DL","LGA","DCA",0,1,"ontime",15
"1288",1288,"DL","LGA","DCA",0,1,"ontime",16
"1289",1289,"DL","LGA","DCA",0,1,"ontime",18
"1290",1290,"DL","LGA","DCA",0,1,"ontime",19
"1291",1291,"DL","LGA","DCA",0,1,"ontime",20
"1292",1292,"MQ","JFK","DCA",0,1,"ontime",15
"1293",1293,"MQ","JFK","DCA",0,1,"ontime",6
"1294",1294,"MQ","JFK","DCA",0,1,"delayed",18
"1295",1295,"MQ","LGA","DCA",0,1,"delayed",7
"1296",1296,"MQ","LGA","DCA",0,1,"delayed",8
"1297",1297,"MQ","LGA","DCA",0,1,"ontime",9
"1298",1298,"MQ","LGA","DCA",0,1,"ontime",11
"1299",1299,"MQ","LGA","DCA",0,1,"ontime",13
"1300",1300,"MQ","LGA","DCA",0,1,"ontime",14
"1301",1301,"MQ","LGA","DCA",0,1,"delayed",15
"1302",1302,"MQ","LGA","DCA",0,1,"ontime",16
"1303",1303,"MQ","LGA","DCA",0,1,"ontime",17
"1304",1304,"MQ","LGA","DCA",0,1,"delayed",19
"1305",1305,"UA","LGA","IAD",0,1,"ontime",8
"1306",1306,"US","LGA","DCA",0,1,"ontime",6
"1307",1307,"US","LGA","DCA",0,1,"ontime",7
"1308",1308,"US","LGA","DCA",0,1,"ontime",8
"1309",1309,"US","LGA","DCA",0,1,"ontime",9
"1310",1310,"US","LGA","DCA",0,1,"ontime",10
"1311",1311,"US","LGA","DCA",0,1,"ontime",11
"1312",1312,"US","LGA","DCA",0,1,"ontime",12
"1313",1313,"US","LGA","DCA",0,1,"ontime",13
"1314",1314,"US","LGA","DCA",0,1,"ontime",14
"1315",1315,"US","LGA","DCA",0,1,"ontime",15
"1316",1316,"US","LGA","DCA",0,1,"ontime",16
"1317",1317,"US","LGA","DCA",0,1,"ontime",17
"1318",1318,"US","LGA","DCA",0,1,"ontime",18
"1319",1319,"US","LGA","DCA",0,1,"ontime",19
"1320",1320,"US","LGA","DCA",0,1,"ontime",20
"1321",1321,"US","LGA","DCA",0,1,"ontime",21
"1322",1322,"RU","EWR","BWI",0,1,"ontime",17
"1323",1323,"RU","EWR","BWI",0,1,"ontime",10
"1324",1324,"RU","EWR","BWI",0,1,"ontime",7
"1325",1325,"RU","EWR","BWI",0,1,"ontime",14
"1326",1326,"CO","EWR","DCA",0,1,"delayed",17
"1327",1327,"CO","EWR","DCA",0,1,"ontime",13
"1328",1328,"CO","EWR","DCA",0,1,"ontime",7
"1329",1329,"CO","EWR","DCA",0,1,"ontime",19
"1330",1330,"DH","EWR","IAD",0,1,"ontime",8
"1331",1331,"DH","EWR","IAD",0,1,"ontime",17
"1332",1332,"DH","EWR","IAD",0,1,"ontime",12
"1333",1333,"DH","EWR","IAD",0,1,"delayed",21
"1334",1334,"DH","EWR","IAD",0,1,"ontime",6
"1335",1335,"DH","EWR","IAD",0,1,"ontime",14
"1336",1336,"RU","EWR","IAD",0,1,"delayed",19
"1337",1337,"RU","EWR","IAD",0,1,"ontime",13
"1338",1338,"RU","EWR","DCA",0,1,"ontime",6
"1339",1339,"RU","EWR","DCA",0,1,"ontime",15
"1340",1340,"RU","EWR","IAD",0,1,"ontime",7
"1341",1341,"RU","EWR","IAD",0,1,"ontime",17
"1342",1342,"RU","EWR","IAD",0,1,"ontime",15
"1343",1343,"RU","EWR","DCA",0,1,"ontime",16
"1344",1344,"RU","EWR","DCA",0,1,"ontime",13
"1345",1345,"RU","EWR","DCA",0,1,"ontime",9
"1346",1346,"RU","EWR","DCA",0,1,"ontime",21
"1347",1347,"OH","JFK","BWI",0,1,"ontime",14
"1348",1348,"DH","JFK","DCA",0,1,"ontime",16
"1349",1349,"DH","LGA","IAD",0,1,"ontime",12
"1350",1350,"DH","LGA","IAD",0,1,"ontime",14
"1351",1351,"DH","LGA","IAD",0,1,"ontime",17
"1352",1352,"DH","LGA","IAD",0,1,"ontime",21
"1353",1353,"DH","LGA","IAD",0,1,"ontime",6
"1354",1354,"DH","LGA","IAD",0,1,"ontime",10
"1355",1355,"DH","JFK","IAD",0,1,"ontime",8
"1356",1356,"DH","JFK","IAD",0,1,"delayed",12
"1357",1357,"DH","JFK","IAD",0,1,"ontime",14
"1358",1358,"DH","JFK","IAD",0,1,"ontime",16
"1359",1359,"DH","JFK","IAD",0,1,"ontime",17
"1360",1360,"DH","JFK","IAD",0,1,"ontime",21
"1361",1361,"DH","JFK","IAD",0,1,"ontime",16
"1362",1362,"DL","JFK","DCA",0,1,"delayed",14
"1363",1363,"DL","LGA","DCA",0,1,"ontime",6
"1364",1364,"DL","LGA","DCA",0,1,"ontime",7
"1365",1365,"DL","LGA","DCA",0,1,"ontime",8
"1366",1366,"DL","LGA","DCA",0,1,"ontime",9
"1367",1367,"DL","LGA","DCA",0,1,"ontime",10
"1368",1368,"DL","LGA","DCA",0,1,"ontime",11
"1369",1369,"DL","LGA","DCA",0,1,"ontime",12
"1370",1370,"DL","LGA","DCA",0,1,"ontime",13
"1371",1371,"DL","LGA","DCA",0,1,"ontime",14
"1372",1372,"DL","LGA","DCA",0,1,"ontime",15
"1373",1373,"DL","LGA","DCA",0,1,"delayed",16
"1374",1374,"DL","LGA","DCA",0,1,"ontime",17
"1375",1375,"DL","LGA","DCA",0,1,"ontime",18
"1376",1376,"DL","LGA","DCA",0,1,"ontime",19
"1377",1377,"DL","LGA","DCA",0,1,"ontime",20
"1378",1378,"MQ","JFK","DCA",0,1,"ontime",15
"1379",1379,"MQ","JFK","DCA",0,1,"ontime",6
"1380",1380,"MQ","JFK","DCA",0,1,"ontime",18
"1381",1381,"MQ","LGA","DCA",0,1,"ontime",7
"1382",1382,"MQ","LGA","DCA",0,1,"ontime",8
"1383",1383,"MQ","LGA","DCA",0,1,"ontime",9
"1384",1384,"MQ","LGA","DCA",0,1,"ontime",11
"1385",1385,"MQ","LGA","DCA",0,1,"ontime",13
"1386",1386,"MQ","LGA","DCA",0,1,"ontime",14
"1387",1387,"MQ","LGA","DCA",0,1,"ontime",15
"1388",1388,"MQ","LGA","DCA",0,1,"ontime",16
"1389",1389,"MQ","LGA","DCA",0,1,"delayed",19
"1390",1390,"UA","LGA","IAD",0,1,"ontime",8
"1391",1391,"US","LGA","DCA",0,1,"ontime",6
"1392",1392,"US","LGA","DCA",0,1,"ontime",7
"1393",1393,"US","LGA","DCA",0,1,"ontime",8
"1394",1394,"US","LGA","DCA",0,1,"ontime",9
"1395",1395,"US","LGA","DCA",0,1,"ontime",10
"1396",1396,"US","LGA","DCA",0,1,"ontime",11
"1397",1397,"US","LGA","DCA",0,1,"ontime",12
"1398",1398,"US","LGA","DCA",0,1,"ontime",13
"1399",1399,"US","LGA","DCA",0,1,"ontime",14
"1400",1400,"US","LGA","DCA",0,1,"ontime",15
"1401",1401,"US","LGA","DCA",0,1,"ontime",16
"1402",1402,"US","LGA","DCA",0,1,"ontime",17
"1403",1403,"US","LGA","DCA",0,1,"ontime",18
"1404",1404,"US","LGA","DCA",0,1,"ontime",19
"1405",1405,"US","LGA","DCA",0,1,"ontime",20
"1406",1406,"US","LGA","DCA",0,1,"ontime",21
"1407",1407,"RU","EWR","BWI",0,1,"ontime",14
"1408",1408,"RU","EWR","BWI",0,1,"ontime",10
"1409",1409,"RU","EWR","BWI",0,1,"delayed",17
"1410",1410,"RU","EWR","BWI",0,1,"ontime",7
"1411",1411,"CO","EWR","DCA",0,1,"ontime",19
"1412",1412,"CO","EWR","DCA",0,1,"ontime",17
"1413",1413,"CO","EWR","DCA",0,1,"ontime",13
"1414",1414,"CO","EWR","DCA",0,1,"ontime",7
"1415",1415,"DH","EWR","IAD",0,1,"ontime",8
"1416",1416,"DH","EWR","IAD",0,1,"ontime",17
"1417",1417,"DH","EWR","IAD",0,1,"ontime",12
"1418",1418,"DH","EWR","IAD",0,1,"ontime",21
"1419",1419,"DH","EWR","IAD",0,1,"ontime",6
"1420",1420,"DH","EWR","IAD",0,1,"ontime",14
"1421",1421,"RU","EWR","DCA",0,1,"ontime",16
"1422",1422,"RU","EWR","DCA",0,1,"ontime",21
"1423",1423,"RU","EWR","DCA",0,1,"ontime",13
"1424",1424,"RU","EWR","IAD",0,1,"ontime",17
"1425",1425,"RU","EWR","DCA",0,1,"ontime",6
"1426",1426,"RU","EWR","IAD",0,1,"ontime",19
"1427",1427,"RU","EWR","DCA",0,1,"ontime",9
"1428",1428,"RU","EWR","IAD",0,1,"ontime",13
"1429",1429,"RU","EWR","DCA",0,1,"delayed",15
"1430",1430,"RU","EWR","IAD",0,1,"ontime",15
"1431",1431,"RU","EWR","IAD",0,1,"delayed",7
"1432",1432,"OH","JFK","BWI",0,0,"ontime",14
"1433",1433,"DH","LGA","IAD",0,0,"ontime",12
"1434",1434,"DH","LGA","IAD",0,0,"ontime",14
"1435",1435,"DH","LGA","IAD",0,0,"ontime",17
"1436",1436,"DH","LGA","IAD",0,0,"delayed",21
"1437",1437,"DH","LGA","IAD",0,0,"delayed",6
"1438",1438,"DH","LGA","IAD",0,0,"ontime",10
"1439",1439,"DH","JFK","IAD",0,0,"ontime",8
"1440",1440,"DH","JFK","IAD",0,0,"ontime",12
"1441",1441,"DH","JFK","IAD",0,0,"ontime",14
"1442",1442,"DH","JFK","IAD",0,0,"ontime",16
"1443",1443,"DH","JFK","IAD",0,0,"ontime",17
"1444",1444,"DH","JFK","IAD",0,0,"ontime",21
"1445",1445,"DH","JFK","IAD",0,0,"ontime",16
"1446",1446,"DL","JFK","DCA",0,0,"ontime",14
"1447",1447,"DL","LGA","DCA",0,0,"ontime",6
"1448",1448,"DL","LGA","DCA",0,0,"ontime",7
"1449",1449,"DL","LGA","DCA",0,0,"ontime",8
"1450",1450,"DL","LGA","DCA",0,0,"ontime",9
"1451",1451,"DL","LGA","DCA",0,0,"ontime",10
"1452",1452,"DL","LGA","DCA",0,0,"ontime",11
"1453",1453,"DL","LGA","DCA",0,0,"ontime",12
"1454",1454,"DL","LGA","DCA",0,0,"ontime",13
"1455",1455,"DL","LGA","DCA",0,0,"ontime",14
"1456",1456,"DL","LGA","DCA",0,0,"ontime",15
"1457",1457,"DL","LGA","DCA",0,0,"delayed",16
"1458",1458,"DL","LGA","DCA",0,0,"ontime",17
"1459",1459,"DL","LGA","DCA",0,0,"ontime",18
"1460",1460,"DL","LGA","DCA",0,0,"ontime",19
"1461",1461,"DL","LGA","DCA",0,0,"ontime",20
"1462",1462,"MQ","JFK","DCA",0,0,"ontime",15
"1463",1463,"MQ","JFK","DCA",0,0,"ontime",6
